DateTime,AddedIPs,RemovedIPs
1466345702,2,8
1466346004,2,1
1466346601,1,1
1466346903,1,7
1466347503,3,4
1466348102,1,1
1466348702,2,6
1466349302,1,2
1466349904,4,3
1466350502,0,2
1466351103,5,7
1466351702,4,2
1466352302,2,5
1466352903,4,4
1466353540,12,7
1466354102,4,4
1466354702,154,2
1466355303,85,4
1466355903,128,15
1466356502,6,1
1466357102,94,7
1466357703,3,11
1466358302,113,10
1466358901,1,3
1466359503,2,4
1466360103,9,7
1466360702,122,4
1466361303,0,11
1466361903,3,2
1466362502,1,3
1466363103,138,14
1466363702,3,2
1466364303,4,7
1466364902,3,3
1466365503,2,4
1466366102,2,3
1466366702,1,3
1466367303,4,6
1466367901,2,1
1466368204,2,1
1466368802,0,3
1466369104,3,58
1466369704,3,10
1466370303,104,8
1466370606,0,91
1466371205,4,4
1466371802,0,3
1466372103,0,3
1466372703,142,4
1466373302,3,2
1466373902,0,1
1466374207,2,129
1466374802,0,2
1466375412,144,221
1466376002,2,2
1466376308,0,123
1466376902,3,1
1466377510,5,103
1466378102,3,2
1466378703,3,4
1466379011,1,224
1466379602,2,2
1466379904,2,1
1466380514,1,203
1466381103,1,1
1466381407,2,98
1466382002,2,7
1466382306,0,88
1466382910,1,107
1466383502,1,3
1466384107,0,105
1466384702,2,0
1466385304,4,6
1466385911,2,167
1466386803,3,1
1466387404,1,25
1466388004,2,3
1466388601,2,2
1466388904,2,1
1466389503,4,34
1466390104,2,6
1466390704,2,8
1466391302,4,2
1466391902,1,3
1466392502,2,0
1466393103,1,3
1466393702,3,4
1466394302,4,3
1466394901,3,3
1466395203,0,2
1466395802,1,4
1466396404,8,7
1466397001,4,2
1466397303,1,4
1466397902,6,0
1466398502,5,1
1466399102,2,6
1466399701,0,2
1466400002,2,4
1466400602,5,1
1466401202,3,1
1466401804,2,2
1466402402,6,2
1466403002,1,1
1466403601,6,0
1466404202,0,5
1466404801,3,1
1466405404,4,3
1466406002,0,6
1466406602,5,2
1466407201,2,2
1466407502,1,1
1466408102,6,5
1466408701,2,2
1466409002,0,4
1466409602,1,5
1466410202,3,9
1466410803,2,12
1466411403,2,19
1466412003,3,8
1466412601,2,1
1466412902,3,5
1466413501,3,1
1466413803,1,3
1466414402,4,3
1466414703,3,22
1466415302,0,1
1466415902,0,21
1466416502,3,4
1466417103,1,3
1466417703,3,6
1466418303,5,3
1466418901,3,2
1466419202,3,1
1466419802,2,2
1466420403,3,5
1466421002,2,2
1466421602,7,2
1466421904,2,2
1466422502,4,15
1466423102,1,2
1466423701,0,9
1466424302,3,3
1466424902,1,6
1466425502,6,1
1466426102,1,10
1466426703,3,7
1466427301,0,1
1466427902,1,2
1466428204,4,2
1466428803,7,10
1466429402,4,7
1466430004,3,6
1466430602,4,9
1466431202,4,2
1466431802,4,5
1466432403,6,4
1466433002,2,1
1466433602,5,1
1466433904,7,3
1466434502,31,1
1466435102,47,3
1466435702,50,15
1466436303,91,5
1466436901,1,0
1466437802,88,6
1466438402,1,4
1466438703,1,17
1466439302,4,4
1466439903,13,16
1466440504,1,8
1466441105,3,151
1466441702,5,81
1466442009,5,120
1466442602,4,10
1466443205,3,9
1466443514,1,88
1466444102,3,9
1466444705,4,108
1466445303,3,9
1466445902,3,0
1466446502,3,8
1466447106,2,121
1466447702,4,0
1466448304,3,3
1466448903,2,2
1466449206,0,130
1466449802,4,3
1466450402,4,6
1466451002,3,1
1466451602,4,3
1466452203,4,4
1466452802,0,2
1466453403,3,27
1466454002,3,4
1466454603,1,3
1466455201,4,3
1466455502,1,2
1466456102,1,3
1466456706,2,106
1466457302,4,2
1466457904,4,6
1466458806,3,135
1466459403,2,5
1466460002,2,4
1466460602,1,0
1466461201,8,3
1466461806,2,135
1466462403,3,3
1466463002,3,5
1466463602,4,5
1466464202,3,5
1466464802,3,0
1466465402,5,3
1466466002,0,2
1466466602,3,2
1466467202,7,3
1466467802,6,3
1466468402,5,4
1466469002,5,0
1466469602,4,2
1466470203,2,1
1466470803,3,16
1466471402,2,6
1466472002,4,3
1466472602,7,2
1466473202,2,2
1466473801,2,2
1466474102,1,2
1466474702,5,1
1466475302,5,3
1466475902,4,4
1466476502,3,1
1466477102,5,1
1466477703,4,5
1466478302,2,1
1466478902,3,3
1466479502,5,1
1466480103,0,4
1466480702,2,4
1466481302,3,5
1466481902,2,0
1466482502,3,4
1466482804,7,4
1466483402,1,3
1466484003,3,4
1466484602,1,5
1466485202,1,4
1466485801,2,1
1466486102,2,1
1466486702,1,4
1466487302,4,3
1466487904,2,2
1466488502,2,4
1466489102,3,6
1466489702,2,5
1466490301,7,3
1466490902,5,2
1466491502,5,15
1466492101,1,3
1466492702,3,2
1466493302,8,4
1466493603,3,2
1466494203,3,7
1466494802,0,2
1466495404,4,8
1466496002,0,2
1466496602,7,4
1466496903,1,1
1466497502,2,2
1466498103,1,4
1466498702,2,2
1466499302,3,23
1466499902,5,4
1466500502,0,3
1466500804,2,7
1466501402,5,3
1466502001,2,1
1466502302,1,1
1466502902,2,3
1466503502,1,7
1466503804,2,3
1466504402,4,5
1466505002,5,4
1466505602,1,4
1466506201,6,5
1466506502,2,1
1466507102,7,4
1466507703,4,3
1466508302,3,7
1466508902,4,5
1466509501,1,1
1466510103,5,2
1466510702,477,4
1466511301,7,2
1466511902,4,5
1466512502,1,4
1466513102,1,4
1466513702,5,0
1466514302,5,2
1466514902,5,6
1466515502,6,7
1466515804,1,2
1466516401,2,3
1466517002,3,4
1466517601,2,4
1466517902,0,2
1466518502,0,2
1466518804,1,3
1466519402,1,5
1466520002,2,5
1466520603,2,9
1466521205,3,91
1466521802,5,16
1466522104,1,47
1466522705,1,90
1466523904,1,80
1466524501,1,2
1466524802,3,2
1466525402,7,4
1466526002,2,12
1466526602,0,2
1466527202,2,4
1466527802,7,2
1466528402,0,6
1466529003,1,8
1466529602,0,5
1466530204,2,9
1466530803,3,4
1466531402,0,8
1466532002,2,1
1466532602,4,6
1466533202,413,4
1466533802,154,3
1466534404,4,6
1466535001,152,0
1466535302,1,2
1466535902,3,1
1466536502,4,4
1466537102,5,11
1466537404,2,3
1466538003,4,5
1466538603,12,2
1466539201,1,0
1466539503,1,2
1466540104,4,12
1466540702,6,3
1466541301,6,8
1466541603,2,4
1466542202,3,4
1466542801,0,2
1466543103,5,2
1466543704,3,2
1466544303,1,5
1466544902,2,2
1466545502,1,3
1466546102,3,2
1466546702,1,1
1466547302,0,3
1466547603,0,24
1466548203,3,2
1466548802,3,2
1466549402,0,3
1466550002,2,3
1466550602,3,2
1466551202,6,4
1466551802,0,6
1466552401,3,0
1466552702,1,1
1466553303,2,7
1466553902,1,4
1466554502,1,4
1466555102,4,6
1466555702,1,3
1466556301,1,3
1466557202,2,5
1466557802,7,3
1466558403,4,4
1466559002,3,6
1466559602,2,2
1466560202,4,3
1466560802,3,3
1466561402,4,5
1466562004,2,4
1466562602,4,3
1466563202,2,4
1466563803,0,5
1466564402,2,4
1466564704,4,1
1466565302,1,4
1466565903,6,7
1466566502,1,1
1466567105,3,2
1466567703,5,5
1466568302,4,2
1466568902,2,3
1466569502,7,8
1466570102,1,2
1466570704,2,3
1466571302,2,0
1466571902,0,3
1466572502,1,3
1466573103,5,1
1466573702,2,4
1466574302,4,2
1466574902,2,2
1466575204,2,3
1466575802,1,4
1466576403,3,4
1466577002,4,6
1466577602,0,5
1466577904,2,3
1466578502,1,3
1466579102,1,2
1466579702,8,9
1466580302,12,6
1466580901,5,2
1466581502,0,2
1466582102,1,2
1466582703,1,2
1466583302,7,4
1466583901,3,4
1466584202,4,9
1466584802,1,2
1466585402,2,2
1466586003,0,5
1466586602,417,3
1466587203,25,16
1466587802,1,5
1466588402,6,1
1466589002,0,2
1466589602,3,5
1466590202,3,1
1466590802,3,6
1466591402,5,5
1466592001,1,1
1466592304,2,2
1466592902,9,20
1466593502,5,5
1466594102,6,5
1466594702,3,4
1466595303,11,4
1466595902,8,2
1466596502,17,7
1466597118,11,486
1466597702,6,5
1466598302,8,7
1466598603,3,1
1466599202,1,4
1466600103,5,6
1466600703,4,9
1466601302,11,5
1466601604,1,9
1466602202,7,6
1466602802,5,2
1466603402,3,1
1466604002,3,2
1466604602,2,1
1466605202,8,1
1466605802,2,2
1466606402,2,3
1466607002,0,1
1466607602,5,4
1466608202,2,7
1466608802,3,2
1466609402,3,0
1466610004,2,1
1466610602,3,3
1466611202,11,6
1466611802,7,5
1466612402,9,4
1466613004,4,1
1466613602,4,3
1466614202,2,7
1466614801,6,0
1466615102,2,1
1466615701,6,2
1466616002,1,1
1466616602,2,2
1466617202,7,3
1466617802,5,0
1466618402,2,9
1466619001,4,9
1466619302,4,4
1466619614,1,403
1466620202,3,152
1466620803,3,4
1466621107,1,149
1466621703,2,3
1466622302,0,6
1466622903,7,12
1466623502,7,5
1466624102,2,5
1466624404,0,1
1466625002,2,12
1466625602,3,2
1466626201,2,0
1466626804,11,10
1466627403,1,7
1466627704,0,22
