DateTime,AddedIPs,RemovedIPs
1466158834,82,82
1466159779,91,91
1466160750,82,82
1466161701,100,100
1466162659,81,81
1466163629,132,132
1466164579,61,61
1466165548,107,107
1466166563,146,146
1466167713,92,92
1466168660,79,79
1466169617,109,109
1466170578,69,69
1466171551,88,88
1466172502,96,96
1466173475,88,88
1466174433,157,157
1466175475,371,371
1466176636,86,86
1466177549,136,136
1466178545,148,148
1466179464,80,80
1466180458,162,162
1466181376,318,318
1466182396,359,359
1466183304,86,86
1466184294,63,63
1466185230,24,24
1466186244,289,289
1466187394,82,82
1466188349,107,107
1466189300,96,96
1466190263,18,18
1466191216,32,32
1466192179,263,263
1466193147,354,354
1466194210,145,145
1466195305,125,125
1466196260,120,120
1466197250,161,161
1466198182,390,390
1466199165,143,143
1466200104,83,83
1466201113,259,259
1466202028,23,23
1466202982,125,125
1466203945,38,38
1466204923,64,64
1466205864,101,101
1466206828,119,119
1466208761,313,313
1466209737,110,110
1466210664,84,84
1466211716,232,232
1466212814,134,134
1466213790,122,122
1466214738,1,1
1466215851,180,180
1466216907,93,93
1466217888,100,100
1466218867,100,100
1466219806,231,231
1466220759,112,112
1466221740,159,159
1466222669,70,70
1466223640,109,109
1466224605,75,75
1466225570,65,65
1466226518,176,176
1466227490,94,94
1466228469,106,106
1466229421,116,116
1466230366,91,91
1466231336,121,121
1466232274,108,108
1466233299,104,104
1466234201,23,23
1466235180,139,139
1466236372,102,102
1466237301,86,86
1466238269,85,85
1466239224,119,119
1466240192,53,53
1466241144,99,99
1466242119,135,135
1466243054,61,61
1466244059,108,108
1466244985,100,100
1466245967,123,123
1466246905,112,112
1466247875,97,97
1466248815,91,91
1466249796,87,87
1466250749,74,74
1466251724,75,75
1466252652,77,77
1466253640,131,131
1466254574,76,76
1466255569,93,93
1466256495,149,149
1466257467,68,68
1466258532,142,142
1466259613,104,104
1466260597,87,87
1466261547,95,95
1466263109,167,167
1466264211,84,84
1466265146,90,90
1466266120,89,89
1466267053,81,81
1466268052,124,124
1466268982,51,51
1466269977,92,92
1466270909,133,133
1466271890,47,47
1466272835,117,117
1466273818,101,101
1466274752,112,112
1466275730,123,123
1466276669,85,85
1466277654,80,80
1466278579,55,55
1466279578,116,116
1466281001,120,120
1466281948,101,101
1466282926,114,114
1466283864,98,98
1466284825,84,84
1466285778,87,87
1466286767,85,85
