DateTime,AddedIPs,RemovedIPs
1466161443,52,31
1466161921,4,4
1466162522,1,0
1466163363,44,8
1466163722,7,5
1466164922,0,9
1466165521,5,5
1466166967,14,86
1466167202,43,0
1466167322,21,0
1466167922,4,20
1466168522,3,3
1466168550,1,2
1466169122,0,11
1466169721,1,1
1466170805,0,38
1466171042,62,1
1466171522,1,0
1466172121,5,20
1466172210,0,8
1466172723,0,43
1466173321,0,2
1466173921,2,0
1466173981,0,1
1466174521,1,2
1466174882,52,0
1466175122,1,4
1466175810,11,2
1466176921,18,2
1466177521,3,1
1466177581,1,0
1466178122,0,5
1466178724,58,63
1466179409,0,4
1466179923,0,5
1466180403,0,141
1466180522,13,0
1466181122,1,2
1466181722,3,1
1466182563,57,0
1466182922,5,4
1466183007,1,0
1466183521,3,7
1466184121,2,0
1466184723,2,0
1466185321,8,0
1466186403,59,7
1466186606,5,9
1466187121,5,0
1466187722,2,1
1466188092,0,93
1466188323,49,0
1466189521,0,4
1466190242,25,10
1466190721,0,5
1466191321,3,9
1466192163,45,7
1466192521,1,1
1466193721,4,13
1466194566,2,112
1466194922,3,0
1466195522,8,3
1466196122,3,0
1466196483,57,0
1466196722,1,3
1466197322,9,3
1466197343,0,1
1466198521,0,3
1466199121,0,3
1466199722,0,5
1466200325,35,99
1466200921,4,6
1466200943,0,1
1466201522,0,1
1466202122,2,6
1466202721,1,1
1466203921,2,0
1466204541,4,16
1466205123,3,5
1466205721,9,3
1466206086,46,0
1466206321,2,0
1466206922,2,0
1466207522,0,1
1466208006,70,121
1466208122,1,1
1466208199,0,3
1466208722,6,12
1466209322,0,1
1466209924,47,1
1466210524,18,8
1466211121,39,0
1466211249,0,2
1466212083,23,8
1466212322,6,2
1466212921,2,4
1466213523,1,0
1466214004,51,63
1466214121,4,0
1466214722,3,0
1466215322,1,5
1466215922,1,3
1466217122,3,1
1466217722,6,11
1466218082,63,4
1466218922,48,7
1466218936,0,2
1466219522,9,12
1466220003,0,128
1466220121,0,2
1466220723,1,0
1466221322,12,6
1466221924,100,0
1466222521,7,0
1466222656,0,4
1466223721,1,9
1466224323,2,0
1466224922,5,0
1466225521,0,1
1466225763,61,170
