DateTime,AddedIPs,RemovedIPs
1466337125,1,1
1466337614,2,1
1466338567,0,1
1466339045,2,0
1466339526,0,2
1466340010,1,0
1466340488,0,1
1466340965,1,0
1466341930,0,1
1466342404,2,0
1466342887,1,2
1466343366,1,1
1466343849,1,1
1466344821,1,2
1466345285,3,2
1466345770,1,2
1466346246,2,1
1466346725,3,3
1466347214,1,1
1466347688,0,1
1466348165,1,0
1466348647,2,3
1466349128,1,0
1466350566,1,2
1466351047,1,1
1466351528,1,1
1466352022,1,0
1466352487,1,2
1466352966,2,0
1466353449,0,1
1466353926,1,2
1466354405,2,0
1466354887,0,1
1466355617,0,1
1466356087,1,1
1466356574,1,0
1466357045,1,1
1466357530,1,2
1466358248,3,2
1466359225,0,1
1466359687,1,0
1466360169,1,1
1466360645,1,0
1466361131,0,1
1466361616,0,1
1466362087,1,1
1466362567,1,0
1466363529,0,1
1466364009,2,0
1466364490,0,2
1466364966,2,0
1466365449,1,2
1466366887,1,1
1466369767,0,1
1466370247,1,0
1466370729,1,2
1466371211,1,0
1466371690,0,1
1466372166,1,1
1466372650,2,1
1466373626,0,1
1466374088,1,0
1466374567,2,3
1466375051,2,1
1466375527,1,2
1466376259,1,0
1466377689,0,1
1466378167,2,1
1466378649,1,0
1466379129,0,1
1466379608,0,1
1466380085,3,3
1466380567,1,0
1466382005,2,3
1466382491,1,1
1466382969,1,1
1466383453,1,1
1466383927,2,2
1466384422,1,0
1466384887,0,1
1466385374,2,2
1466385848,2,0
1466386330,0,2
1466386811,1,1
1466387291,2,1
1466387775,2,3
1466388247,1,0
1466388727,0,1
1466389213,2,2
1466389688,1,1
1466390165,2,0
1466390650,0,1
1466391130,0,1
1466391614,2,3
1466392088,1,0
1466393052,1,2
1466393767,3,1
1466394249,0,1
1466394973,3,2
1466395934,0,1
1466396408,1,1
1466396893,2,2
1466397365,1,0
1466397849,1,0
1466398331,0,2
1466398836,2,2
1466399288,1,1
1466399769,1,0
1466400247,1,0
1466400728,1,2
1466401205,1,0
1466401686,0,2
1466402178,3,3
1466402658,1,1
1466403130,2,2
1466403608,3,4
1466404090,4,3
1466404569,1,0
1466405048,0,1
1466405538,1,1
1466406032,1,1
1466406488,1,1
1466406965,2,1
1466407450,1,2
1466407926,4,3
1466408407,1,1
1466408887,0,1
1466409367,1,0
1466409849,2,3
1466410807,1,1
1466411290,1,2
1466412005,3,2
1466412968,0,1
1466413447,2,1
1466413924,1,0
1466414406,0,2
1466414886,1,0
1466415367,1,1
1466416330,0,1
1466416831,1,1
